TITLE = "LBM Simulation"
VARIABLES = "X", "Y", "rho", "u", "v"
ZONE T="Zone 0", I=600, J=200, F=POINT
85 25 1.0 0.1 0.0
86 25 1.0 0.1 0.0
87 25 1.0 0.1 0.0
88 25 1.0 0.1 0.0
89 25 1.0 0.1 0.0
90 25 1.0 0.1 0.0
91 25 1.0 0.1 0.0
92 25 1.0 0.1 0.0
93 25 1.0 0.1 0.0
94 25 1.0 0.1 0.0
95 25 1.0 0.1 0.0
96 25 1.0 0.1 0.0
97 25 1.0 0.1 0.0
98 25 1.0 0.1 0.0
99 25 1.0 0.1 0.0
100 25 1.0 0.1 0.0
101 25 1.0 0.1 0.0
102 25 1.0 0.1 0.0
103 25 1.0 0.1 0.0
104 25 1.0 0.1 0.0
105 25 1.0 0.1 0.0
106 25 1.0 0.1 0.0
107 25 1.0 0.1 0.0
108 25 1.0 0.1 0.0
109 25 1.0 0.1 0.0
110 25 1.0 0.1 0.0
111 25 1.0 0.1 0.0
112 25 1.0 0.1 0.0
113 25 1.0 0.1 0.0
114 25 1.0 0.1 0.0
115 25 1.0 0.1 0.0
116 25 1.0 0.1 0.0
117 25 1.0 0.1 0.0
118 25 1.0 0.1 0.0
119 25 1.0 0.1 0.0
120 25 1.0 0.1 0.0
121 25 1.0 0.1 0.0
122 25 1.0 0.1 0.0
123 25 1.0 0.1 0.0
124 25 1.0 0.1 0.0
125 25 1.0 0.1 0.0
126 25 1.0 0.1 0.0
127 25 1.0 0.1 0.0
128 25 1.0 0.1 0.0
129 25 1.0 0.1 0.0
130 25 1.0 0.1 0.0
131 25 1.0 0.1 0.0
132 25 1.0 0.1 0.0
133 25 1.0 0.1 0.0
134 25 1.0 0.1 0.0
135 25 1.0 0.1 0.0
136 25 1.0 0.1 0.0
137 25 1.0 0.1 0.0
138 25 1.0 0.1 0.0
139 25 1.0 0.1 0.0
140 25 1.0 0.1 0.0
141 25 1.0 0.1 0.0
142 25 1.0 0.1 0.0
143 25 1.0 0.1 0.0
144 25 1.0 0.1 0.0
145 25 1.0 0.1 0.0
146 25 1.0 0.1 0.0
147 25 1.0 0.1 0.0
148 25 1.0 0.1 0.0
149 25 1.0 0.1 0.0
150 25 1.0 0.1 0.0
151 25 1.0 0.1 0.0
152 25 1.0 0.1 0.0
153 25 1.0 0.1 0.0
154 25 1.0 0.1 0.0
155 25 1.0 0.1 0.0
156 25 1.0 0.1 0.0
157 25 1.0 0.1 0.0
158 25 1.0 0.1 0.0
159 25 1.0 0.1 0.0
160 25 1.0 0.1 0.0
161 25 1.0 0.1 0.0
162 25 1.0 0.1 0.0
163 25 1.0 0.1 0.0
164 25 1.0 0.1 0.0
165 25 1.0 0.1 0.0
166 25 1.0 0.1 0.0
167 25 1.0 0.1 0.0
168 25 1.0 0.1 0.0
169 25 1.0 0.1 0.0
170 25 1.0 0.1 0.0
171 25 1.0 0.1 0.0
172 25 1.0 0.1 0.0
173 25 1.0 0.1 0.0
174 25 1.0 0.1 0.0
175 25 1.0 0.1 0.0
176 25 1.0 0.1 0.0
177 25 1.0 0.1 0.0
178 25 1.0 0.1 0.0
179 25 1.0 0.1 0.0
180 25 1.0 0.1 0.0
181 25 1.0 0.1 0.0
182 25 1.0 0.1 0.0
183 25 1.0 0.1 0.0
184 25 1.0 0.1 0.0
185 25 1.0 0.1 0.0
186 25 1.0 0.1 0.0
187 25 1.0 0.1 0.0
188 25 1.0 0.1 0.0
189 25 1.0 0.1 0.0
190 25 1.0 0.1 0.0
191 25 1.0 0.1 0.0
192 25 1.0 0.1 0.0
193 25 1.0 0.1 0.0
194 25 1.0 0.1 0.0
195 25 1.0 0.1 0.0
196 25 1.0 0.1 0.0
197 25 1.0 0.1 0.0
198 25 1.0 0.1 0.0
199 25 1.0 0.1 0.0
200 25 1.0 0.1 0.0
201 25 1.0 0.1 0.0
202 25 1.0 0.1 0.0
203 25 1.0 0.1 0.0
204 25 1.0 0.1 0.0
205 25 1.0 0.1 0.0
206 25 1.0 0.1 0.0
207 25 1.0 0.1 0.0
208 25 1.0 0.1 0.0
209 25 1.0 0.1 0.0
210 25 1.0 0.1 0.0
211 25 1.0 0.1 0.0
212 25 1.0 0.1 0.0
213 25 1.0 0.1 0.0
214 25 1.0 0.1 0.0
215 25 1.0 0.1 0.0
216 25 1.0 0.1 0.0
217 25 1.0 0.1 0.0
218 25 1.0 0.1 0.0
219 25 1.0 0.1 0.0
220 25 1.0 0.1 0.0
221 25 1.0 0.1 0.0
222 25 1.0 0.1 0.0
223 25 1.0 0.1 0.0
224 25 1.0 0.1 0.0
225 25 1.0 0.1 0.0
226 25 1.0 0.1 0.0
227 25 1.0 0.1 0.0
228 25 1.0 0.1 0.0
229 25 1.0 0.1 0.0
230 25 1.0 0.1 0.0
231 25 1.0 0.1 0.0
232 25 1.0 0.1 0.0
233 25 1.0 0.1 0.0
234 25 1.0 0.1 0.0
235 25 1.0 0.1 0.0
236 25 1.0 0.1 0.0
237 25 1.0 0.1 0.0
238 25 1.0 0.1 0.0
239 25 1.0 0.1 0.0
240 25 1.0 0.1 0.0
241 25 1.0 0.1 0.0
242 25 1.0 0.1 0.0
243 25 1.0 0.1 0.0
244 25 1.0 0.1 0.0
245 25 1.0 0.1 0.0
246 25 1.0 0.1 0.0
247 25 1.0 0.1 0.0
248 25 1.0 0.1 0.0
249 25 1.0 0.1 0.0
250 25 1.0 0.1 0.0
251 25 1.0 0.1 0.0
252 25 1.0 0.1 0.0
253 25 1.0 0.1 0.0
254 25 1.0 0.1 0.0
255 25 1.0 0.1 0.0
256 25 1.0 0.1 0.0
257 25 1.0 0.1 0.0
258 25 1.0 0.1 0.0
259 25 1.0 0.1 0.0
260 25 1.0 0.1 0.0
261 25 1.0 0.1 0.0
262 25 1.0 0.1 0.0
263 25 1.0 0.1 0.0
264 25 1.0 0.1 0.0
265 25 1.0 0.1 0.0
266 25 1.0 0.1 0.0
267 25 1.0 0.1 0.0
268 25 1.0 0.1 0.0
269 25 1.0 0.1 0.0
270 25 1.0 0.1 0.0
271 25 1.0 0.1 0.0
272 25 1.0 0.1 0.0
273 25 1.0 0.1 0.0
274 25 1.0 0.1 0.0
275 25 1.0 0.1 0.0
276 25 1.0 0.1 0.0
277 25 1.0 0.1 0.0
278 25 1.0 0.1 0.0
279 25 1.0 0.1 0.0
280 25 1.0 0.1 0.0
281 25 1.0 0.1 0.0
282 25 1.0 0.1 0.0
283 25 1.0 0.1 0.0
284 25 1.0 0.1 0.0
285 25 1.0 0.1 0.0
286 25 1.0 0.1 0.0
287 25 1.0 0.1 0.0
288 25 1.0 0.1 0.0
289 25 1.0 0.1 0.0
290 25 1.0 0.1 0.0
291 25 1.0 0.1 0.0
292 25 1.0 0.1 0.0
293 25 1.0 0.1 0.0
294 25 1.0 0.1 0.0
295 25 1.0 0.1 0.0
296 25 1.0 0.1 0.0
297 25 1.0 0.1 0.0
298 25 1.0 0.1 0.0
299 25 1.0 0.1 0.0
300 25 1.0 0.1 0.0
301 25 1.0 0.1 0.0
302 25 1.0 0.1 0.0
303 25 1.0 0.1 0.0
304 25 1.0 0.1 0.0
305 25 1.0 0.1 0.0
306 25 1.0 0.1 0.0
307 25 1.0 0.1 0.0
308 25 1.0 0.1 0.0
309 25 1.0 0.1 0.0
310 25 1.0 0.1 0.0
311 25 1.0 0.1 0.0
312 25 1.0 0.1 0.0
313 25 1.0 0.1 0.0
314 25 1.0 0.1 0.0
315 25 1.0 0.1 0.0
316 25 1.0 0.1 0.0
317 25 1.0 0.1 0.0
318 25 1.0 0.1 0.0
319 25 1.0 0.1 0.0
320 25 1.0 0.1 0.0
321 25 1.0 0.1 0.0
322 25 1.0 0.1 0.0
323 25 1.0 0.1 0.0
324 25 1.0 0.1 0.0
325 25 1.0 0.1 0.0
326 25 1.0 0.1 0.0
327 25 1.0 0.1 0.0
328 25 1.0 0.1 0.0
329 25 1.0 0.1 0.0
330 25 1.0 0.1 0.0
331 25 1.0 0.1 0.0
332 25 1.0 0.1 0.0
333 25 1.0 0.1 0.0
334 25 1.0 0.1 0.0
335 25 1.0 0.1 0.0
336 25 1.0 0.1 0.0
337 25 1.0 0.1 0.0
338 25 1.0 0.1 0.0
339 25 1.0 0.1 0.0
340 25 1.0 0.1 0.0
341 25 1.0 0.1 0.0
342 25 1.0 0.1 0.0
343 25 1.0 0.1 0.0
344 25 1.0 0.1 0.0
345 25 1.0 0.1 0.0
346 25 1.0 0.1 0.0
347 25 1.0 0.1 0.0
348 25 1.0 0.1 0.0
349 25 1.0 0.1 0.0
350 25 1.0 0.1 0.0
351 25 1.0 0.1 0.0
352 25 1.0 0.1 0.0
353 25 1.0 0.1 0.0
354 25 1.0 0.1 0.0
355 25 1.0 0.1 0.0
356 25 1.0 0.1 0.0
357 25 1.0 0.1 0.0
358 25 1.0 0.1 0.0
359 25 1.0 0.1 0.0
360 25 1.0 0.1 0.0
361 25 1.0 0.1 0.0
362 25 1.0 0.1 0.0
363 25 1.0 0.1 0.0
364 25 1.0 0.1 0.0
365 25 1.0 0.1 0.0
366 25 1.0 0.1 0.0
367 25 1.0 0.1 0.0
368 25 1.0 0.1 0.0
369 25 1.0 0.1 0.0
370 25 1.0 0.1 0.0
371 25 1.0 0.1 0.0
372 25 1.0 0.1 0.0
373 25 1.0 0.1 0.0
374 25 1.0 0.1 0.0
375 25 1.0 0.1 0.0
376 25 1.0 0.1 0.0
377 25 1.0 0.1 0.0
378 25 1.0 0.1 0.0
379 25 1.0 0.1 0.0
380 25 1.0 0.1 0.0
381 25 1.0 0.1 0.0
382 25 1.0 0.1 0.0
383 25 1.0 0.1 0.0
384 25 1.0 0.1 0.0
385 25 1.0 0.1 0.0
386 25 1.0 0.1 0.0
387 25 1.0 0.1 0.0
388 25 1.0 0.1 0.0
389 25 1.0 0.1 0.0
390 25 1.0 0.1 0.0
391 25 1.0 0.1 0.0
392 25 1.0 0.1 0.0
393 25 1.0 0.1 0.0
394 25 1.0 0.1 0.0
395 25 1.0 0.1 0.0
396 25 1.0 0.1 0.0
397 25 1.0 0.1 0.0
398 25 1.0 0.1 0.0
399 25 1.0 0.1 0.0
400 25 1.0 0.1 0.0
401 25 1.0 0.1 0.0
402 25 1.0 0.1 0.0
403 25 1.0 0.1 0.0
404 25 1.0 0.1 0.0
405 25 1.0 0.1 0.0
406 25 1.0 0.1 0.0
407 25 1.0 0.1 0.0
408 25 1.0 0.1 0.0
409 25 1.0 0.1 0.0
410 25 1.0 0.1 0.0
411 25 1.0 0.1 0.0
412 25 1.0 0.1 0.0
413 25 1.0 0.1 0.0
414 25 1.0 0.1 0.0
415 25 1.0 0.1 0.0
416 25 1.0 0.1 0.0
417 25 1.0 0.1 0.0
418 25 1.0 0.1 0.0
419 25 1.0 0.1 0.0
420 25 1.0 0.1 0.0
421 25 1.0 0.1 0.0
422 25 1.0 0.1 0.0
423 25 1.0 0.1 0.0
424 25 1.0 0.1 0.0
425 25 1.0 0.1 0.0
426 25 1.0 0.1 0.0
427 25 1.0 0.1 0.0
428 25 1.0 0.1 0.0
429 25 1.0 0.1 0.0
430 25 1.0 0.1 0.0
431 25 1.0 0.1 0.0
432 25 1.0 0.1 0.0
433 25 1.0 0.1 0.0
434 25 1.0 0.1 0.0
435 25 1.0 0.1 0.0
436 25 1.0 0.1 0.0
437 25 1.0 0.1 0.0
438 25 1.0 0.1 0.0
439 25 1.0 0.1 0.0
440 25 1.0 0.1 0.0
441 25 1.0 0.1 0.0
442 25 1.0 0.1 0.0
443 25 1.0 0.1 0.0
444 25 1.0 0.1 0.0
445 25 1.0 0.1 0.0
446 25 1.0 0.1 0.0
447 25 1.0 0.1 0.0
448 25 1.0 0.1 0.0
449 25 1.0 0.1 0.0
450 25 1.0 0.1 0.0
451 25 1.0 0.1 0.0
452 25 1.0 0.1 0.0
453 25 1.0 0.1 0.0
454 25 1.0 0.1 0.0
455 25 1.0 0.1 0.0
456 25 1.0 0.1 0.0
457 25 1.0 0.1 0.0
458 25 1.0 0.1 0.0
459 25 1.0 0.1 0.0
460 25 1.0 0.1 0.0
461 25 1.0 0.1 0.0
462 25 1.0 0.1 0.0
463 25 1.0 0.1 0.0
464 25 1.0 0.1 0.0
465 25 1.0 0.1 0.0
466 25 1.0 0.1 0.0
467 25 1.0 0.1 0.0
468 25 1.0 0.1 0.0
469 25 1.0 0.1 0.0
470 25 1.0 0.1 0.0
471 25 1.0 0.1 0.0
472 25 1.0 0.1 0.0
473 25 1.0 0.1 0.0
474 25 1.0 0.1 0.0
475 25 1.0 0.1 0.0
476 25 1.0 0.1 0.0
477 25 1.0 0.1 0.0
478 25 1.0 0.1 0.0
479 25 1.0 0.1 0.0
480 25 1.0 0.1 0.0
481 25 1.0 0.1 0.0
482 25 1.0 0.1 0.0
483 25 1.0 0.1 0.0
484 25 1.0 0.1 0.0
485 25 1.0 0.1 0.0
486 25 1.0 0.1 0.0
487 25 1.0 0.1 0.0
488 25 1.0 0.1 0.0
489 25 1.0 0.1 0.0
490 25 1.0 0.1 0.0
491 25 1.0 0.1 0.0
492 25 1.0 0.1 0.0
493 25 1.0 0.1 0.0
494 25 1.0 0.1 0.0
495 25 1.0 0.1 0.0
496 25 1.0 0.1 0.0
497 25 1.0 0.1 0.0
498 25 1.0 0.1 0.0
499 25 1.0 0.1 0.0
500 25 1.0 0.1 0.0
501 25 1.0 0.1 0.0
502 25 1.0 0.1 0.0
503 25 1.0 0.1 0.0
504 25 1.0 0.1 0.0
505 25 1.0 0.1 0.0
506 25 1.0 0.1 0.0
507 25 1.0 0.1 0.0
508 25 1.0 0.1 0.0
509 25 1.0 0.1 0.0
510 25 1.0 0.1 0.0
511 25 1.0 0.1 0.0
512 25 1.0 0.1 0.0
513 25 1.0 0.1 0.0
514 25 1.0 0.1 0.0
515 25 1.0 0.1 0.0
516 25 1.0 0.1 0.0
517 25 1.0 0.1 0.0
518 25 1.0 0.1 0.0
519 25 1.0 0.1 0.0
520 25 1.0 0.1 0.0
521 25 1.0 0.1 0.0
522 25 1.0 0.1 0.0
523 25 1.0 0.1 0.0
524 25 1.0 0.1 0.0
525 25 1.0 0.1 0.0
526 25 1.0 0.1 0.0
527 25 1.0 0.1 0.0
528 25 1.0 0.1 0.0
529 25 1.0 0.1 0.0
530 25 1.0 0.1 0.0
531 25 1.0 0.1 0.0
532 25 1.0 0.1 0.0
533 25 1.0 0.1 0.0
534 25 1.0 0.1 0.0
535 25 1.0 0.1 0.0
536 25 1.0 0.1 0.0
537 25 1.0 0.1 0.0
538 25 1.0 0.1 0.0
539 25 1.0 0.1 0.0
540 25 1.0 0.1 0.0
541 25 1.0 0.1 0.0
542 25 1.0 0.1 0.0
543 25 1.0 0.1 0.0
544 25 1.0 0.1 0.0
545 25 1.0 0.1 0.0
546 25 1.0 0.1 0.0
547 25 1.0 0.1 0.0
548 25 1.0 0.1 0.0
549 25 1.0 0.1 0.0
550 25 1.0 0.1 0.0
551 25 1.0 0.1 0.0
552 25 1.0 0.1 0.0
553 25 1.0 0.1 0.0
554 25 1.0 0.1 0.0
555 25 1.0 0.1 0.0
556 25 1.0 0.1 0.0
557 25 1.0 0.1 0.0
558 25 1.0 0.1 0.0
559 25 1.0 0.1 0.0
560 25 1.0 0.1 0.0
561 25 1.0 0.1 0.0
562 25 1.0 0.1 0.0
563 25 1.0 0.1 0.0
564 25 1.0 0.1 0.0
565 25 1.0 0.1 0.0
566 25 1.0 0.1 0.0
567 25 1.0 0.1 0.0
568 25 1.0 0.1 0.0
569 25 1.0 0.1 0.0
570 25 1.0 0.1 0.0
571 25 1.0 0.1 0.0
572 25 1.0 0.1 0.0
573 25 1.0 0.1 0.0
574 25 1.0 0.1 0.0
575 25 1.0 0.1 0.0
576 25 1.0 0.1 0.0
577 25 1.0 0.1 0.0
578 25 1.0 0.1 0.0
579 25 1.0 0.1 0.0
580 25 1.0 0.1 0.0
581 25 1.0 0.1 0.0
582 25 1.0 0.1 0.0
583 25 1.0 0.1 0.0
584 25 1.0 0.1 0.0
585 25 1.0 0.1 0.0
586 25 1.0 0.1 0.0
587 25 1.0 0.1 0.0
588 25 1.0 0.1 0.0
589 25 1.0 0.1 0.0
590 25 1.0 0.1 0.0
591 25 1.0 0.1 0.0
592 25 1.0 0.1 0.0
593 25 1.0 0.1 0.0
594 25 1.0 0.100923424937247 -6.938893903907228e-18
595 25 0.9999999999999998 0.10191222022995651 8.326672684688677e-17
596 25 0.9999999999999992 0.09400141672440841 1.5265566588595915e-16
597 25 0.9999999999999993 0.10512271399450114 1.873501354054953e-16
598 25 0.9999999999999998 0.10059008697500077 1.3183898417423736e-16
599 25 0.9999999999999998 0.05067682079659332 7.632783294297952e-17
0 26 0.9999999999999998 0.05067682079659335 -6.93889390390723e-18
1 26 0.9999999999999998 0.10059008697500077 -4.163336342344338e-17
2 26 0.9999999999999993 0.10512271399450117 -2.08166817117217e-16
3 26 0.9999999999999994 0.0940014167244084 -1.4571677198205187e-16
4 26 0.9999999999999998 0.1019122202299565 -5.551115123125784e-17
5 26 1.0 0.10092342493724701 -3.469446951953614e-17
6 26 1.0 0.1 0.0
7 26 1.0 0.1 0.0
8 26 1.0 0.1 0.0
9 26 1.0 0.1 0.0
10 26 1.0 0.1 0.0
11 26 1.0 0.1 0.0
12 26 1.0 0.1 0.0
13 26 1.0 0.1 0.0
14 26 1.0 0.1 0.0
15 26 1.0 0.1 0.0
16 26 1.0 0.1 0.0
17 26 1.0 0.1 0.0
18 26 1.0 0.1 0.0
19 26 1.0 0.1 0.0
20 26 1.0 0.1 0.0
21 26 1.0 0.1 0.0
22 26 1.0 0.1 0.0
23 26 1.0 0.1 0.0
24 26 1.0 0.1 0.0
25 26 1.0 0.1 0.0
26 26 1.0 0.1 0.0
27 26 1.0 0.1 0.0
28 26 1.0 0.1 0.0
29 26 1.0 0.1 0.0
30 26 1.0 0.1 0.0
31 26 1.0 0.1 0.0
32 26 1.0 0.1 0.0
33 26 1.0 0.1 0.0
34 26 1.0 0.1 0.0
35 26 1.0 0.1 0.0
36 26 1.0 0.1 0.0
37 26 1.0 0.1 0.0
38 26 1.0 0.1 0.0
39 26 1.0 0.1 0.0
40 26 1.0 0.1 0.0
41 26 1.0 0.1 0.0
42 26 1.0 0.1 0.0
43 26 1.0 0.1 0.0
44 26 1.0 0.1 0.0
45 26 1.0 0.1 0.0
46 26 1.0 0.1 0.0
47 26 1.0 0.1 0.0
48 26 1.0 0.1 0.0
49 26 1.0 0.1 0.0
50 26 1.0 0.1 0.0
51 26 1.0 0.1 0.0
52 26 1.0 0.1 0.0
53 26 1.0 0.1 0.0
54 26 1.0 0.1 0.0
55 26 1.0 0.1 0.0
56 26 1.0 0.1 0.0
57 26 1.0 0.1 0.0
58 26 1.0 0.1 0.0
59 26 1.0 0.1 0.0
60 26 1.0 0.1 0.0
61 26 1.0 0.1 0.0
62 26 1.0 0.1 0.0
63 26 1.0 0.1 0.0
64 26 1.0 0.1 0.0
65 26 1.0 0.1 0.0
66 26 1.0 0.1 0.0
67 26 1.0 0.1 0.0
68 26 1.0 0.1 0.0
69 26 1.0 0.1 0.0
70 26 1.0 0.1 0.0
71 26 1.0 0.1 0.0
72 26 1.0 0.1 0.0
73 26 1.0 0.1 0.0
74 26 1.0 0.1 0.0
75 26 1.0 0.1 0.0
76 26 1.0 0.1 0.0
77 26 1.0 0.1 0.0
78 26 1.0 0.1 0.0
79 26 1.0 0.1 0.0
80 26 1.0 0.1 0.0
81 26 1.0 0.1 0.0
82 26 1.0 0.1 0.0
83 26 1.0 0.1 0.0
84 26 1.0 0.1 0.0
85 26 1.0 0.1 0.0
86 26 1.0 0.1 0.0
87 26 1.0 0.1 0.0
88 26 1.0 0.1 0.0
89 26 1.0 0.1 0.0
90 26 1.0 0.1 0.0
91 26 1.0 0.1 0.0
92 26 1.0 0.1 0.0
93 26 1.0 0.1 0.0
94 26 1.0 0.1 0.0
95 26 1.0 0.1 0.0
96 26 1.0 0.1 0.0
97 26 1.0 0.1 0.0
98 26 1.0 0.1 0.0
99 26 1.0 0.1 0.0
100 26 1.0 0.1 0.0
101 26 1.0 0.1 0.0
102 26 1.0 0.1 0.0
103 26 1.0 0.1 0.0
104 26 1.0 0.1 0.0
105 26 1.0 0.1 0.0
106 26 1.0 0.1 0.0
107 26 1.0 0.1 0.0
108 26 1.0 0.1 0.0
109 26 1.0 0.1 0.0
110 26 1.0 0.1 0.0
111 26 1.0 0.1 0.0
112 26 1.0 0.1 0.0
113 26 1.0 0.1 0.0
114 26 1.0 0.1 0.0
115 26 1.0 0.1 0.0
116 26 1.0 0.1 0.0
117 26 1.0 0.1 0.0
118 26 1.0 0.1 0.0
119 26 1.0 0.1 0.0
120 26 1.0 0.1 0.0
121 26 1.0 0.1 0.0
122 26 1.0 0.1 0.0
123 26 1.0 0.1 0.0
124 26 1.0 0.1 0.0
125 26 1.0 0.1 0.0
126 26 1.0 0.1 0.0
127 26 1.0 0.1 0.0
128 26 1.0 0.1 0.0
129 26 1.0 0.1 0.0
130 26 1.0 0.1 0.0
131 26 1.0 0.1 0.0
132 26 1.0 0.1 0.0
133 26 1.0 0.1 0.0
134 26 1.0 0.1 0.0
135 26 1.0 0.1 0.0
136 26 1.0 0.1 0.0
137 26 1.0 0.1 0.0
138 26 1.0 0.1 0.0
139 26 1.0 0.1 0.0
140 26 1.0 0.1 0.0
141 26 1.0 0.1 0.0
142 26 1.0 0.1 0.0
143 26 1.0 0.1 0.0
144 26 1.0 0.1 0.0
145 26 1.0 0.1 0.0
146 26 1.0 0.1 0.0
147 26 1.0 0.1 0.0
148 26 1.0 0.1 0.0
149 26 1.0 0.1 0.0
150 26 1.0 0.1 0.0
151 26 1.0 0.1 0.0
152 26 1.0 0.1 0.0
153 26 1.0 0.1 0.0
154 26 1.0 0.1 0.0
155 26 1.0 0.1 0.0
156 26 1.0 0.1 0.0
157 26 1.0 0.1 0.0
158 26 1.0 0.1 0.0
159 26 1.0 0.1 0.0
160 26 1.0 0.1 0.0
161 26 1.0 0.1 0.0
162 26 1.0 0.1 0.0
163 26 1.0 0.1 0.0
164 26 1.0 0.1 0.0
165 26 1.0 0.1 0.0
166 26 1.0 0.1 0.0
167 26 1.0 0.1 0.0
168 26 1.0 0.1 0.0
169 26 1.0 0.1 0.0
170 26 1.0 0.1 0.0
171 26 1.0 0.1 0.0
172 26 1.0 0.1 0.0
173 26 1.0 0.1 0.0
174 26 1.0 0.1 0.0
175 26 1.0 0.1 0.0
176 26 1.0 0.1 0.0
177 26 1.0 0.1 0.0
178 26 1.0 0.1 0.0
179 26 1.0 0.1 0.0
180 26 1.0 0.1 0.0
181 26 1.0 0.1 0.0
182 26 1.0 0.1 0.0
183 26 1.0 0.1 0.0
184 26 1.0 0.1 0.0
185 26 1.0 0.1 0.0
186 26 1.0 0.1 0.0
187 26 1.0 0.1 0.0
188 26 1.0 0.1 0.0
189 26 1.0 0.1 0.0
190 26 1.0 0.1 0.0
191 26 1.0 0.1 0.0
192 26 1.0 0.1 0.0
193 26 1.0 0.1 0.0
194 26 1.0 0.1 0.0
195 26 1.0 0.1 0.0
196 26 1.0 0.1 0.0
197 26 1.0 0.1 0.0
198 26 1.0 0.1 0.0
199 26 1.0 0.1 0.0
200 26 1.0 0.1 0.0
201 26 1.0 0.1 0.0
202 26 1.0 0.1 0.0
203 26 1.0 0.1 0.0
204 26 1.0 0.1 0.0
205 26 1.0 0.1 0.0
206 26 1.0 0.1 0.0
207 26 1.0 0.1 0.0
208 26 1.0 0.1 0.0
209 26 1.0 0.1 0.0
210 26 1.0 0.1 0.0
211 26 1.0 0.1 0.0
212 26 1.0 0.1 0.0
213 26 1.0 0.1 0.0
214 26 1.0 0.1 0.0
215 26 1.0 0.1 0.0
216 26 1.0 0.1 0.0
217 26 1.0 0.1 0.0
218 26 1.0 0.1 0.0
219 26 1.0 0.1 0.0
220 26 1.0 0.1 0.0
221 26 1.0 0.1 0.0
222 26 1.0 0.1 0.0
223 26 1.0 0.1 0.0
224 26 1.0 0.1 0.0
225 26 1.0 0.1 0.0
226 26 1.0 0.1 0.0
227 26 1.0 0.1 0.0
228 26 1.0 0.1 0.0
229 26 1.0 0.1 0.0
230 26 1.0 0.1 0.0
231 26 1.0 0.1 0.0
232 26 1.0 0.1 0.0
233 26 1.0 0.1 0.0
234 26 1.0 0.1 0.0
235 26 1.0 0.1 0.0
236 26 1.0 0.1 0.0
237 26 1.0 0.1 0.0
238 26 1.0 0.1 0.0
239 26 1.0 0.1 0.0
240 26 1.0 0.1 0.0
241 26 1.0 0.1 0.0
242 26 1.0 0.1 0.0
243 26 1.0 0.1 0.0
244 26 1.0 0.1 0.0
245 26 1.0 0.1 0.0
246 26 1.0 0.1 0.0
247 26 1.0 0.1 0.0
248 26 1.0 0.1 0.0
249 26 1.0 0.1 0.0
250 26 1.0 0.1 0.0
251 26 1.0 0.1 0.0
252 26 1.0 0.1 0.0
253 26 1.0 0.1 0.0
254 26 1.0 0.1 0.0
255 26 1.0 0.1 0.0
256 26 1.0 0.1 0.0
257 26 1.0 0.1 0.0
258 26 1.0 0.1 0.0
259 26 1.0 0.1 0.0
260 26 1.0 0.1 0.0
261 26 1.0 0.1 0.0
262 26 1.0 0.1 0.0
263 26 1.0 0.1 0.0
264 26 1.0 0.1 0.0
265 26 1.0 0.1 0.0
266 26 1.0 0.1 0.0
267 26 1.0 0.1 0.0
268 26 1.0 0.1 0.0
269 26 1.0 0.1 0.0
270 26 1.0 0.1 0.0
271 26 1.0 0.1 0.0
272 26 1.0 0.1 0.0
273 26 1.0 0.1 0.0
274 26 1.0 0.1 0.0
275 26 1.0 0.1 0.0
276 26 1.0 0.1 0.0
277 26 1.0 0.1 0.0
278 26 1.0 0.1 0.0
279 26 1.0 0.1 0.0
280 26 1.0 0.1 0.0
281 26 1.0 0.1 0.0
282 26 1.0 0.1 0.0
283 26 1.0 0.1 0.0
284 26 1.0 0.1 0.0
285 26 1.0 0.1 0.0
286 26 1.0 0.1 0.0
287 26 1.0 0.1 0.0
288 26 1.0 0.1 0.0
289 26 1.0 0.1 0.0
290 26 1.0 0.1 0.0
291 26 1.0 0.1 0.0
292 26 1.0 0.1 0.0
293 26 1.0 0.1 0.0
294 26 1.0 0.1 0.0
295 26 1.0 0.1 0.0
296 26 1.0 0.1 0.0
297 26 1.0 0.1 0.0
298 26 1.0 0.1 0.0
299 26 1.0 0.1 0.0
300 26 1.0 0.1 0.0
301 26 1.0 0.1 0.0
302 26 1.0 0.1 0.0
303 26 1.0 0.1 0.0
304 26 1.0 0.1 0.0
305 26 1.0 0.1 0.0
306 26 1.0 0.1 0.0
307 26 1.0 0.1 0.0
308 26 1.0 0.1 0.0
309 26 1.0 0.1 0.0
310 26 1.0 0.1 0.0
311 26 1.0 0.1 0.0
312 26 1.0 0.1 0.0
313 26 1.0 0.1 0.0
314 26 1.0 0.1 0.0
315 26 1.0 0.1 0.0
316 26 1.0 0.1 0.0
317 26 1.0 0.1 0.0
318 26 1.0 0.1 0.0
319 26 1.0 0.1 0.0
320 26 1.0 0.1 0.0
321 26 1.0 0.1 0.0
322 26 1.0 0.1 0.0
323 26 1.0 0.1 0.0
324 26 1.0 0.1 0.0
325 26 1.0 0.1 0.0
326 26 1.0 0.1 0.0
327 26 1.0 0.1 0.0
328 26 1.0 0.1 0.0
329 26 1.0 0.1 0.0
330 26 1.0 0.1 0.0
331 26 1.0 0.1 0.0
332 26 1.0 0.1 0.0
333 26 1.0 0.1 0.0
334 26 1.0 0.1 0.0
335 26 1.0 0.1 0.0
336 26 1.0 0.1 0.0
337 26 1.0 0.1 0.0
338 26 1.0 0.1 0.0
339 26 1.0 0.1 0.0
340 26 1.0 0.1 0.0
341 26 1.0 0.1 0.0
342 26 1.0 0.1 0.0
